sim,time,trap.id,nmales,ntrees,type,lure
1,46,20,4,2,ineff2,50
2,54,68,15,7,ineff2,50
3,99,13,359,30,ineff2,50
4,52,84,12,6,ineff2,50
5,95,20,263,19,ineff2,50
6,80,42,248,44,ineff2,50
7,140,60,1834,149,ineff2,50
8,85,16,276,15,ineff2,50
9,44,8,4,3,ineff2,50
10,47,46,1,5,ineff2,50
11,56,91,12,8,ineff2,50
12,54,85,13,5,ineff2,50
13,100,48,355,44,ineff2,50
14,60,54,13,7,ineff2,50
15,42,47,5,3,ineff2,50
16,90,55,251,53,ineff2,50
17,130,28,1657,152,ineff2,50
18,59,65,7,4,ineff2,50
19,107,13,428,66,ineff2,50
20,63,56,10,10,ineff2,50
21,52,58,11,4,ineff2,50
22,51,41,14,9,ineff2,50
23,134,55,907,98,ineff2,50
24,51,59,16,7,ineff2,50
25,42,47,2,5,ineff2,50
26,112,23,578,67,ineff2,50
27,61,54,16,9,ineff2,50
28,51,16,15,6,ineff2,50
29,65,84,15,6,ineff2,50
30,47,65,7,4,ineff2,50
31,63,18,11,9,ineff2,50
32,60,98,9,12,ineff2,50
33,55,56,5,10,ineff2,50
34,103,92,404,80,ineff2,50
35,105,28,428,37,ineff2,50
36,53,64,21,7,ineff2,50
37,48,84,1,2,ineff2,50
38,56,16,14,5,ineff2,50
39,104,13,355,27,ineff2,50
40,63,97,16,6,ineff2,50
41,45,64,5,5,ineff2,50
42,86,16,264,28,ineff2,50
43,54,59,8,6,ineff2,50
44,102,99,350,33,ineff2,50
45,139,28,2049,137,ineff2,50
46,46,8,8,7,ineff2,50
47,107,43,424,40,ineff2,50
48,50,16,10,7,ineff2,50
49,56,41,19,7,ineff2,50
50,94,55,271,23,ineff2,50
51,43,68,4,4,ineff2,50
52,113,55,676,76,ineff2,50
53,114,16,724,101,ineff2,50
54,129,13,1449,139,ineff2,50
55,104,43,349,40,ineff2,50
56,54,84,10,10,ineff2,50
57,92,13,282,47,ineff2,50
58,100,72,291,44,ineff2,50
59,48,24,6,3,ineff2,50
60,96,46,374,76,ineff2,50
61,53,53,17,6,ineff2,50
62,89,68,294,26,ineff2,50
63,144,23,6708,187,ineff2,50
64,54,8,14,7,ineff2,50
65,52,97,22,8,ineff2,50
66,73,4,35,36,ineff2,50
67,95,82,297,22,ineff2,50
68,132,58,1478,147,ineff2,50
69,122,82,1359,140,ineff2,50
70,53,65,14,5,ineff2,50
71,46,91,4,8,ineff2,50
72,83,87,240,14,ineff2,50
73,102,16,399,47,ineff2,50
74,47,29,5,3,ineff2,50
75,168,28,9978,382,ineff2,50
76,59,58,13,7,ineff2,50
77,152,99,10337,210,ineff2,50
78,62,80,9,15,ineff2,50
79,52,16,18,3,ineff2,50
80,44,16,6,3,ineff2,50
81,103,70,312,24,ineff2,50
82,42,2,3,2,ineff2,50
83,81,58,223,13,ineff2,50
84,100,27,389,54,ineff2,50
85,57,21,15,8,ineff2,50
86,42,59,3,3,ineff2,50
87,49,41,6,6,ineff2,50
88,50,16,12,5,ineff2,50
89,46,97,8,5,ineff2,50
90,53,68,27,8,ineff2,50
91,43,16,4,4,ineff2,50
92,54,24,18,6,ineff2,50
93,123,10,2069,155,ineff2,50
94,49,81,11,5,ineff2,50
95,144,65,4060,217,ineff2,50
96,39,85,3,2,ineff2,50
97,67,22,26,9,ineff2,50
98,48,57,7,5,ineff2,50
99,52,54,17,8,ineff2,50
100,105,58,510,75,ineff2,50
101,40,87,5,2,ineff2,50
102,107,12,245,18,ineff2,50
103,114,43,944,132,ineff2,50
104,107,55,290,30,ineff2,50
105,53,54,9,14,ineff2,50
106,41,41,4,3,ineff2,50
107,74,69,136,23,ineff2,50
108,52,56,12,5,ineff2,50
109,70,28,60,12,ineff2,50
110,47,68,2,5,ineff2,50
111,36,16,2,4,ineff2,50
112,48,65,6,5,ineff2,50
113,48,2,4,4,ineff2,50
114,88,13,240,39,ineff2,50
115,43,16,2,4,ineff2,50
116,38,41,2,2,ineff2,50
117,97,55,327,35,ineff2,50
118,131,84,4193,174,ineff2,50
119,132,13,1834,165,ineff2,50
120,58,40,18,5,ineff2,50
121,51,56,15,10,ineff2,50
122,69,5,59,10,ineff2,50
123,37,16,2,3,ineff2,50
124,44,40,3,6,ineff2,50
125,52,68,11,6,ineff2,50
126,95,60,401,47,ineff2,50
127,53,96,11,6,ineff2,50
128,95,28,291,45,ineff2,50
129,90,13,279,24,ineff2,50
130,103,5,333,71,ineff2,50
131,106,13,312,43,ineff2,50
132,40,59,4,2,ineff2,50
133,83,2,244,17,ineff2,50
134,70,84,80,10,ineff2,50
135,91,43,226,45,ineff2,50
136,39,17,2,1,ineff2,50
137,51,2,20,5,ineff2,50
138,121,24,1525,89,ineff2,50
139,58,46,14,11,ineff2,50
140,98,59,339,46,ineff2,50
141,143,13,5995,174,ineff2,50
142,66,87,10,18,ineff2,50
143,40,41,3,5,ineff2,50
144,95,27,306,30,ineff2,50
145,37,68,1,1,ineff2,50
146,51,5,18,7,ineff2,50
147,99,68,294,36,ineff2,50
148,98,88,295,61,ineff2,50
149,56,88,11,4,ineff2,50
150,52,46,8,6,ineff2,50
151,41,80,4,4,ineff2,50
152,59,46,5,18,ineff2,50
153,48,56,5,5,ineff2,50
154,43,16,6,5,ineff2,50
155,68,16,34,7,ineff2,50
156,94,59,266,32,ineff2,50
157,55,57,6,9,ineff2,50
158,258,43,11908,226,ineff2,50
159,50,68,14,8,ineff2,50
160,136,70,2164,194,ineff2,50
161,68,5,39,10,ineff2,50
162,41,59,1,5,ineff2,50
163,50,68,14,5,ineff2,50
164,105,58,472,76,ineff2,50
165,79,82,219,45,ineff2,50
166,56,24,14,6,ineff2,50
167,129,28,2119,102,ineff2,50
168,59,16,21,5,ineff2,50
169,58,54,11,12,ineff2,50
170,41,82,3,2,ineff2,50
171,54,24,10,8,ineff2,50
172,79,58,197,13,ineff2,50
173,89,69,283,29,ineff2,50
174,48,20,4,3,ineff2,50
175,107,28,502,42,ineff2,50
176,49,59,8,7,ineff2,50
177,70,82,61,11,ineff2,50
178,62,2,10,8,ineff2,50
179,52,91,17,10,ineff2,50
180,103,28,425,61,ineff2,50
181,56,47,12,10,ineff2,50
182,84,92,271,35,ineff2,50
183,181,27,7929,257,ineff2,50
184,69,41,7,19,ineff2,50
185,112,92,306,35,ineff2,50
186,52,41,12,5,ineff2,50
187,103,58,335,38,ineff2,50
188,64,87,10,9,ineff2,50
189,83,43,264,20,ineff2,50
190,57,47,12,7,ineff2,50
191,54,65,11,8,ineff2,50
192,139,82,4216,214,ineff2,50
193,104,72,440,32,ineff2,50
194,102,28,319,30,ineff2,50
195,276,47,20892,461,ineff2,50
196,67,68,29,8,ineff2,50
197,48,97,9,4,ineff2,50
198,45,62,3,5,ineff2,50
199,70,47,70,21,ineff2,50
200,47,24,9,3,ineff2,50
201,136,87,1654,141,ineff2,50
202,44,24,7,4,ineff2,50
203,126,43,1103,74,ineff2,50
204,55,84,7,6,ineff2,50
205,56,69,13,10,ineff2,50
206,71,54,89,19,ineff2,50
207,143,92,5384,179,ineff2,50
208,64,21,13,6,ineff2,50
209,70,68,77,13,ineff2,50
210,54,59,14,7,ineff2,50
211,99,28,398,60,ineff2,50
212,38,56,3,3,ineff2,50
213,45,53,6,3,ineff2,50
214,53,87,11,6,ineff2,50
