sim,time,trap.id,nmales,ntrees,type,lure
1,64,15,12,6,redgrid,50
2,56,3,12,6,redgrid,50
3,75,8,131,13,redgrid,50
4,41,10,4,3,redgrid,50
5,75,8,156,18,redgrid,50
6,69,10,46,33,redgrid,50
7,45,20,4,3,redgrid,50
8,82,20,261,15,redgrid,50
9,74,19,145,14,redgrid,50
10,61,19,19,8,redgrid,50
11,82,16,325,207,redgrid,50
12,54,20,16,7,redgrid,50
13,73,20,110,13,redgrid,50
14,39,20,4,2,redgrid,50
15,80,9,265,47,redgrid,50
16,79,9,212,50,redgrid,50
17,50,20,12,6,redgrid,50
18,74,19,147,14,redgrid,50
19,72,20,117,15,redgrid,50
20,67,8,26,3,redgrid,50
21,77,11,164,46,redgrid,50
22,51,11,15,8,redgrid,50
23,63,19,12,3,redgrid,50
24,76,9,165,13,redgrid,50
25,70,20,79,9,redgrid,50
26,76,9,162,25,redgrid,50
27,72,2,108,11,redgrid,50
28,80,9,230,19,redgrid,50
29,73,10,142,37,redgrid,50
30,80,9,212,49,redgrid,50
31,70,16,65,19,redgrid,50
32,61,8,15,5,redgrid,50
33,71,15,77,10,redgrid,50
34,57,20,15,7,redgrid,50
35,76,9,158,12,redgrid,50
36,73,9,119,28,redgrid,50
37,51,20,12,6,redgrid,50
38,54,9,11,8,redgrid,50
39,70,9,78,34,redgrid,50
40,69,9,48,15,redgrid,50
41,84,16,339,222,redgrid,50
42,49,25,4,7,redgrid,50
43,71,8,99,29,redgrid,50
44,74,10,139,21,redgrid,50
45,81,9,219,37,redgrid,50
46,69,16,49,14,redgrid,50
47,84,9,242,52,redgrid,50
48,52,19,17,5,redgrid,50
49,82,11,237,52,redgrid,50
50,55,20,17,4,redgrid,50
51,52,9,14,15,redgrid,50
52,76,20,180,11,redgrid,50
53,74,15,127,11,redgrid,50
54,58,12,17,9,redgrid,50
55,69,20,51,8,redgrid,50
56,52,9,16,5,redgrid,50
57,43,21,5,2,redgrid,50
58,51,16,16,6,redgrid,50
59,47,20,5,6,redgrid,50
60,75,15,140,18,redgrid,50
61,39,9,4,4,redgrid,50
62,60,16,15,10,redgrid,50
63,77,16,193,26,redgrid,50
64,76,16,52,36,redgrid,50
65,77,20,171,11,redgrid,50
66,68,9,44,14,redgrid,50
67,53,20,21,7,redgrid,50
68,68,9,45,14,redgrid,50
69,80,8,227,20,redgrid,50
70,71,22,19,26,redgrid,50
71,74,8,146,12,redgrid,50
72,79,16,276,182,redgrid,50
73,55,8,15,4,redgrid,50
74,70,10,73,29,redgrid,50
75,78,9,211,39,redgrid,50
76,85,16,382,233,redgrid,50
