sim,time,trap.id,nmales,ntrees,type,lure
1,76,8,149,18,redgrid,20
2,82,9,306,52,redgrid,20
3,72,20,102,11,redgrid,20
4,103,15,365,14,redgrid,20
5,90,11,300,43,redgrid,20
6,97,16,263,50,redgrid,20
7,88,16,304,39,redgrid,20
8,77,20,204,12,redgrid,20
9,74,20,126,14,redgrid,20
10,81,19,251,18,redgrid,20
11,84,3,277,20,redgrid,20
12,84,9,261,28,redgrid,20
13,55,9,10,11,redgrid,20
14,103,11,397,55,redgrid,20
15,97,8,314,26,redgrid,20
16,57,12,17,9,redgrid,20
17,86,21,393,241,redgrid,20
18,79,12,245,37,redgrid,20
19,71,20,78,13,redgrid,20
20,97,9,327,64,redgrid,20
21,56,16,12,10,redgrid,20
22,81,17,249,34,redgrid,20
23,79,7,217,32,redgrid,20
24,77,9,189,26,redgrid,20
25,84,16,348,206,redgrid,20
26,75,20,154,103,redgrid,20
27,109,20,461,28,redgrid,20
28,86,17,385,241,redgrid,20
29,120,14,857,36,redgrid,20
30,79,20,225,13,redgrid,20
31,108,20,440,33,redgrid,20
32,89,11,347,53,redgrid,20
33,96,12,309,43,redgrid,20
34,93,16,414,246,redgrid,20
35,100,22,504,299,redgrid,20
36,90,9,265,40,redgrid,20
37,88,9,288,58,redgrid,20
38,92,15,267,18,redgrid,20
39,74,20,137,12,redgrid,20
40,90,20,287,20,redgrid,20
41,75,19,139,14,redgrid,20
42,68,15,38,12,redgrid,20
43,87,15,281,18,redgrid,20
44,78,9,199,13,redgrid,20
45,91,25,418,257,redgrid,20
46,78,15,202,35,redgrid,20
47,79,10,192,28,redgrid,20
48,97,12,280,44,redgrid,20
49,77,15,185,12,redgrid,20
50,84,20,269,18,redgrid,20
51,85,16,375,227,redgrid,20
52,114,11,869,83,redgrid,20
53,80,9,243,51,redgrid,20
54,78,25,245,160,redgrid,20
55,118,20,1267,30,redgrid,20
56,69,9,49,29,redgrid,20
57,86,11,279,34,redgrid,20
58,109,15,433,38,redgrid,20
59,80,16,222,34,redgrid,20
60,99,8,372,58,redgrid,20
61,76,20,172,16,redgrid,20
62,78,20,224,21,redgrid,20
63,102,9,325,44,redgrid,20
64,85,16,261,37,redgrid,20
65,80,23,291,190,redgrid,20
66,106,9,394,90,redgrid,20
67,84,11,268,40,redgrid,20
68,84,9,267,51,redgrid,20
69,84,20,293,19,redgrid,20
70,73,20,106,12,redgrid,20
71,89,9,255,34,redgrid,20
72,79,9,201,20,redgrid,20
73,76,25,53,59,redgrid,20
74,83,8,247,21,redgrid,20
75,71,9,76,29,redgrid,20
76,84,19,244,12,redgrid,20
77,76,8,173,17,redgrid,20
78,91,9,271,33,redgrid,20
79,85,10,260,57,redgrid,20
80,90,24,373,271,redgrid,20
81,78,9,213,28,redgrid,20
82,100,9,256,29,redgrid,20
83,95,13,330,35,redgrid,20
84,81,16,257,186,redgrid,20
85,67,20,14,7,redgrid,20
86,103,10,303,47,redgrid,20
87,73,19,118,11,redgrid,20
88,78,19,178,13,redgrid,20
89,53,20,17,8,redgrid,20
90,80,20,247,12,redgrid,20
91,72,12,102,24,redgrid,20
92,81,19,253,19,redgrid,20
93,81,9,255,49,redgrid,20
94,82,15,248,16,redgrid,20
95,93,10,333,61,redgrid,20
96,97,9,320,60,redgrid,20
97,69,16,14,8,redgrid,20
98,70,15,76,11,redgrid,20
99,79,16,210,39,redgrid,20
100,83,17,249,13,redgrid,20
101,65,19,10,7,redgrid,20
102,101,20,302,18,redgrid,20
103,71,4,78,25,redgrid,20
104,88,20,260,17,redgrid,20
105,91,5,280,27,redgrid,20
106,82,9,258,63,redgrid,20
107,95,20,330,24,redgrid,20
108,78,5,173,38,redgrid,20
109,100,10,353,54,redgrid,20
110,84,15,271,16,redgrid,20
111,79,9,208,23,redgrid,20
112,80,11,236,48,redgrid,20
113,78,17,189,38,redgrid,20
114,93,10,322,38,redgrid,20
115,75,9,157,36,redgrid,20
116,85,20,290,21,redgrid,20
117,82,17,236,39,redgrid,20
118,93,4,332,68,redgrid,20
119,79,8,233,19,redgrid,20
120,90,16,466,220,redgrid,20
121,68,20,45,7,redgrid,20
122,70,18,72,9,redgrid,20
123,71,20,74,9,redgrid,20
124,76,5,178,46,redgrid,20
125,72,12,107,24,redgrid,20
126,95,19,263,17,redgrid,20
127,77,9,181,23,redgrid,20
128,97,5,274,41,redgrid,20
129,85,14,298,65,redgrid,20
130,69,9,57,16,redgrid,20
131,85,15,279,17,redgrid,20
132,124,20,1141,67,redgrid,20
133,86,10,266,34,redgrid,20
134,121,8,1532,122,redgrid,20
135,84,20,242,14,redgrid,20
136,70,11,76,14,redgrid,20
137,87,16,405,241,redgrid,20
