sim,time,trap.id,nmales,ntrees,type,lure
1,80,93,249,21,rand2,20
2,79,83,214,35,rand2,20
3,75,32,146,30,rand2,20
4,76,93,157,18,rand2,20
5,76,91,159,15,rand2,20
6,72,65,120,28,rand2,20
7,76,88,170,13,rand2,20
8,80,72,252,17,rand2,20
9,80,83,239,32,rand2,20
10,70,83,81,19,rand2,20
11,60,32,15,5,rand2,20
12,76,77,166,19,rand2,20
13,63,69,14,10,rand2,20
14,69,79,58,27,rand2,20
15,74,93,134,19,rand2,20
16,81,83,241,34,rand2,20
17,69,72,59,11,rand2,20
18,69,77,44,12,rand2,20
19,73,97,130,34,rand2,20
20,73,50,128,24,rand2,20
21,50,74,18,3,rand2,20
22,78,79,207,24,rand2,20
23,78,83,213,32,rand2,20
24,67,29,27,6,rand2,20
25,71,93,27,23,rand2,20
26,78,79,199,48,rand2,20
27,83,50,247,32,rand2,20
28,47,4,5,4,rand2,20
29,79,39,223,51,rand2,20
30,81,15,247,31,rand2,20
31,51,91,12,9,rand2,20
32,83,32,334,210,rand2,20
33,79,54,210,71,rand2,20
34,74,79,140,21,rand2,20
35,77,74,181,13,rand2,20
36,75,91,134,16,rand2,20
37,71,99,97,30,rand2,20
38,77,88,172,11,rand2,20
39,73,79,136,17,rand2,20
40,66,14,9,13,rand2,20
41,65,55,4,7,rand2,20
42,78,50,194,33,rand2,20
43,76,32,169,35,rand2,20
44,74,73,32,27,rand2,20
45,71,15,86,10,rand2,20
46,69,88,55,9,rand2,20
47,45,49,7,7,rand2,20
48,70,39,69,9,rand2,20
49,52,100,17,11,rand2,20
50,74,39,141,38,rand2,20
51,70,88,79,10,rand2,20
52,66,32,22,11,rand2,20
53,71,68,96,27,rand2,20
54,39,79,1,5,rand2,20
55,80,88,229,15,rand2,20
56,79,65,241,36,rand2,20
57,62,76,14,3,rand2,20
58,72,76,91,12,rand2,20
59,73,99,118,24,rand2,20
60,84,96,255,26,rand2,20
61,61,77,16,12,rand2,20
62,76,83,158,30,rand2,20
63,69,79,55,22,rand2,20
64,61,91,20,8,rand2,20
65,40,63,2,4,rand2,20
66,71,91,86,16,rand2,20
67,59,74,20,5,rand2,20
68,71,99,73,24,rand2,20
69,84,24,281,14,rand2,20
70,75,7,55,48,rand2,20
71,83,32,341,200,rand2,20
72,65,12,16,13,rand2,20
73,73,88,116,13,rand2,20
74,69,71,51,15,rand2,20
75,71,32,86,20,rand2,20
76,69,84,57,15,rand2,20
77,80,95,280,188,rand2,20
78,55,25,18,5,rand2,20
79,75,11,144,21,rand2,20
80,71,83,88,17,rand2,20
81,76,74,162,15,rand2,20
82,68,100,41,14,rand2,20
83,78,99,202,21,rand2,20
84,74,15,157,33,rand2,20
85,83,7,269,10,rand2,20
86,64,84,16,7,rand2,20
87,91,99,300,38,rand2,20
88,89,78,263,29,rand2,20
89,51,93,18,8,rand2,20
90,73,63,120,15,rand2,20
91,53,99,17,11,rand2,20
92,83,32,328,192,rand2,20
93,55,88,17,5,rand2,20
94,73,32,112,24,rand2,20
95,52,15,16,12,rand2,20
96,79,17,218,16,rand2,20
97,72,50,102,34,rand2,20
98,82,93,245,20,rand2,20
99,76,12,164,17,rand2,20
100,37,95,4,2,rand2,20
101,78,79,209,23,rand2,20
102,53,79,13,7,rand2,20
103,80,15,282,182,rand2,20
104,58,18,14,14,rand2,20
105,61,58,18,15,rand2,20
106,66,93,19,4,rand2,20
107,74,100,127,29,rand2,20
108,44,97,3,4,rand2,20
109,56,68,11,4,rand2,20
110,75,32,153,28,rand2,20
111,75,77,143,17,rand2,20
112,79,17,200,25,rand2,20
113,80,22,242,22,rand2,20
114,70,18,63,22,rand2,20
115,75,83,41,41,rand2,20
116,82,66,330,221,rand2,20
117,56,81,13,7,rand2,20
