sim,time,trap.id,nmales,ntrees,type,lure
1,150,58,1950,76,ineff2,5
2,174,55,13820,414,ineff2,5
3,86,92,299,18,ineff2,5
4,112,6,2978,488,ineff2,5
5,83,97,267,15,ineff2,5
6,184,28,8610,222,ineff2,5
7,87,84,288,31,ineff2,5
8,85,84,261,14,ineff2,5
9,207,2,19069,414,ineff2,5
10,105,94,359,24,ineff2,5
11,108,59,416,30,ineff2,5
12,114,59,814,25,ineff2,5
13,289,65,30895,747,ineff2,5
14,81,87,227,15,ineff2,5
15,275,13,38920,728,ineff2,5
16,121,2,669,24,ineff2,5
17,104,59,358,19,ineff2,5
18,231,84,18661,490,ineff2,5
19,49,84,4,5,ineff2,5
20,139,13,2914,156,ineff2,5
21,105,16,279,15,ineff2,5
22,171,68,8523,239,ineff2,5
23,324,16,54075,1198,ineff2,5
24,83,2,263,16,ineff2,5
25,71,20,76,12,ineff2,5
26,198,16,19556,380,ineff2,5
27,204,72,25129,515,ineff2,5
28,177,72,4644,136,ineff2,5
29,245,12,50467,781,ineff2,5
30,204,10,16775,388,ineff2,5
31,246,58,47993,751,ineff2,5
32,294,94,61694,1082,ineff2,5
33,78,45,190,34,ineff2,5
34,100,8,276,17,ineff2,5
35,154,49,10567,256,ineff2,5
36,86,40,235,35,ineff2,5
37,104,54,372,51,ineff2,5
38,96,29,295,39,ineff2,5
39,106,69,385,25,ineff2,5
40,167,70,2881,201,ineff2,5
41,220,43,13195,254,ineff2,5
42,135,65,1096,33,ineff2,5
43,140,84,3073,132,ineff2,5
44,166,13,11083,285,ineff2,5
45,79,91,214,10,ineff2,5
46,107,82,275,28,ineff2,5
47,82,73,341,185,ineff2,5
48,190,10,15771,517,ineff2,5
49,168,58,5421,170,ineff2,5
50,86,56,242,29,ineff2,5
51,240,13,36002,648,ineff2,5
52,178,10,8893,206,ineff2,5
53,179,99,7288,354,ineff2,5
54,255,55,39874,645,ineff2,5
55,111,91,668,78,ineff2,5
56,129,87,1043,97,ineff2,5
57,120,84,1122,33,ineff2,5
58,92,98,427,250,ineff2,5
59,230,24,38960,772,ineff2,5
60,117,16,646,24,ineff2,5
61,73,5,108,12,ineff2,5
62,80,58,249,14,ineff2,5
63,231,60,32606,588,ineff2,5
64,167,12,6744,161,ineff2,5
65,223,55,19274,459,ineff2,5
66,66,85,9,6,ineff2,5
67,104,46,1012,341,ineff2,5
68,97,2,295,15,ineff2,5
69,210,44,21994,469,ineff2,5
70,91,24,268,15,ineff2,5
71,337,62,17906,452,ineff2,5
72,88,5,308,14,ineff2,5
73,175,55,13917,304,ineff2,5
74,84,53,256,14,ineff2,5
75,202,13,10680,264,ineff2,5
76,213,28,32138,623,ineff2,5
77,82,47,226,41,ineff2,5
78,115,53,1095,37,ineff2,5
79,236,10,32313,621,ineff2,5
80,124,68,913,26,ineff2,5
81,51,20,19,6,ineff2,5
82,55,2,18,6,ineff2,5
83,164,22,6397,190,ineff2,5
84,123,16,1255,29,ineff2,5
85,89,41,287,42,ineff2,5
86,104,23,285,23,ineff2,5
87,117,16,493,34,ineff2,5
88,108,6,2080,404,ineff2,5
89,132,16,1607,44,ineff2,5
90,112,62,665,73,ineff2,5
91,170,9,13849,353,ineff2,5
92,73,16,127,11,ineff2,5
93,74,41,151,27,ineff2,5
94,119,65,583,22,ineff2,5
95,122,8,977,27,ineff2,5
96,90,80,385,225,ineff2,5
97,92,16,394,254,ineff2,5
98,129,29,1854,168,ineff2,5
99,188,25,19878,417,ineff2,5
100,76,41,164,34,ineff2,5
101,121,71,715,36,ineff2,5
102,83,8,270,13,ineff2,5
103,84,25,249,18,ineff2,5
104,83,2,257,16,ineff2,5
105,79,16,213,15,ineff2,5
106,208,94,28483,548,ineff2,5
107,117,29,1401,103,ineff2,5
108,106,54,360,46,ineff2,5
109,83,65,261,20,ineff2,5
110,78,65,195,17,ineff2,5
111,76,16,159,13,ineff2,5
112,221,82,28211,492,ineff2,5
113,71,87,80,9,ineff2,5
114,134,25,1790,80,ineff2,5
115,127,48,861,150,ineff2,5
116,118,47,1323,105,ineff2,5
117,80,65,262,158,ineff2,5
118,245,92,42040,684,ineff2,5
119,111,62,574,74,ineff2,5
120,207,68,23239,470,ineff2,5
121,249,21,54412,920,ineff2,5
122,175,13,13405,304,ineff2,5
123,91,20,249,15,ineff2,5
124,94,13,318,13,ineff2,5
125,263,65,36375,717,ineff2,5
126,271,68,48802,846,ineff2,5
127,79,96,261,171,ineff2,5
128,230,42,30505,549,ineff2,5
129,82,47,270,33,ineff2,5
130,82,39,335,187,ineff2,5
131,197,68,24362,469,ineff2,5
132,106,68,412,17,ineff2,5
133,85,20,273,13,ineff2,5
134,165,58,6780,214,ineff2,5
135,88,69,258,17,ineff2,5
136,80,6,267,197,ineff2,5
137,125,53,1143,40,ineff2,5
138,112,69,539,34,ineff2,5
139,86,87,254,15,ineff2,5
140,182,16,13326,299,ineff2,5
141,64,21,14,10,ineff2,5
142,184,13,9535,358,ineff2,5
143,223,23,30399,564,ineff2,5
144,183,9,12423,411,ineff2,5
145,78,59,213,12,ineff2,5
146,92,21,276,18,ineff2,5
147,81,56,281,196,ineff2,5
148,73,49,20,28,ineff2,5
149,172,84,4780,173,ineff2,5
150,80,41,303,165,ineff2,5
151,137,87,1566,36,ineff2,5
152,164,22,7764,214,ineff2,5
